Pos|Game|Year|Genre|Publisher|North.America|Europe|Japan|Rest.of.World|GlobalGame|Console.system
1|New Super Mario Bros|https://www.vgchartz.com/game/1582/new-super-mario-bros/|2006|Platform|Nintendo|11.28|9.19|6.5|2.89|29.85|Nintendo DS
2|Nintendogs|https://www.vgchartz.com/game/1657/nintendogs/|2005|Simulation|Nintendo|9.05|10.96|1.93|2.74|24.68|Nintendo DS
3|Mario Kart DS|https://www.vgchartz.com/game/1254/mario-kart-ds/|2005|Racing|Nintendo|9.71|7.51|4.13|1.91|23.26|Nintendo DS
4|Brain Training|https://www.vgchartz.com/game/2948/brain-age-train-your-brain-in-minutes-a-day/|2005|Misc|Nintendo|4.74|9.21|4.16|2.04|20.16|Nintendo DS
5|Pokemon Diamond / Pearl|https://www.vgchartz.com/game/4022/pokemon-diamond-pearl-version/|2006|Role-Playing|Nintendo|6.38|4.47|6.04|1.36|18.25|Nintendo DS
6|More Brain Training|https://www.vgchartz.com/game/3841/brain-age-2-more-training-in-minutes-a-day/|2005|Misc|Nintendo|3.43|5.36|5.32|1.18|15.29|Nintendo DS
7|Pokémon Black / White Version|https://www.vgchartz.com/game/44573/pokemon-black-white-version/|2010|Role-Playing|Nintendo|5.51|3.2|5.66|0.8|15.18|Nintendo DS
8|Animal Crossing: Wild World|https://www.vgchartz.com/game/82/animal-crossing-wild-world/|2005|Simulation|Nintendo|2.5|3.46|5.33|0.86|12.14|Nintendo DS
9|Pokemon Heart Gold / Soul Silver|https://www.vgchartz.com/game/34267/pokemon-heart-gold-soul-silver-version/|2009|Role-Playing|Nintendo|4.34|2.72|3.96|0.76|11.78|Nintendo DS
10|Super Mario 64|https://www.vgchartz.com/game/71893/super-mario-64-ds/|2004|Platform|Nintendo|5.01|3.08|1.25|0.97|10.32|Nintendo DS
11|Mario Party DS|https://www.vgchartz.com/game/6973/mario-party-ds/|2007|Misc|Nintendo|4.4|1.86|1.98|0.69|8.93|Nintendo DS
12|Pokemon Black / White Version 2|https://www.vgchartz.com/game/70468/pokemon-black-2-and-white-2/|2012|Role-Playing|Nintendo|2.79|1.79|3.16|0.43|8.16|Nintendo DS
13|Pokemon Platinum|https://www.vgchartz.com/game/23893/pokemon-platinum-version/|2008|Role-Playing|Nintendo|2.76|1.73|2.69|0.54|7.72|Nintendo DS
14|Big Brain Academy|https://www.vgchartz.com/game/193/big-brain-academy/|2005|Misc|Nintendo|1.66|2.75|1.6|0.62|6.63|Nintendo DS
15|Dragon Quest IX|https://www.vgchartz.com/game/7147/dragon-quest-ix-sentinels-of-the-starry-skies/|2009|Role-Playing|Nintendo|0.63|0.67|4.35|0.15|5.79|Nintendo DS
16|Cooking Mama|https://www.vgchartz.com/game/399/cooking-mama/|2006|Simulation|Majesco|3.09|1.92|0.07|0.58|5.66|Nintendo DS
17|Professor Layton and the Mysterious Village|https://www.vgchartz.com/game/12995/professor-layton-and-the-curious-village/|2007|Adventure|Nintendo|1.21|2.44|1.03|0.51|5.2|Nintendo DS
18|Mario & Sonic at the Olympic Games|https://www.vgchartz.com/game/7708/mario-amp-sonic-at-the-olympic-games/|2008|Sports|Sega|1.63|2.46|0.44|0.57|5.1|Nintendo DS
